,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
3805,##QAQNQW########,0,,2,train,val,train,train,train,,,16,0011111100000000,QAQNQW
3806,#########QAQNQW#######,0,,2,train,val,train,train,train,,,22,0000000001111110000000,QAQNQW
3807,##QAQNQW####,0,,2,train,val,train,train,train,,,12,001111110000,QAQNQW
3808,##QAQNQW##,0,,2,train,val,train,train,train,,,10,0011111100,QAQNQW
3809,########QAQNQW#######,0,,2,train,val,train,train,train,,,21,000000001111110000000,QAQNQW
3810,##########QNQSGP###,0,,2,train,val,train,train,train,,,19,0000000000111111000,QNQSGP
3811,#########QNQSGP#,0,,2,train,val,train,train,train,,,16,0000000001111110,QNQSGP
3812,###QNQSGP######,0,,2,train,val,train,train,train,,,15,000111111000000,QNQSGP
3813,###QNQSGP#########,0,,2,train,val,train,train,train,,,18,000111111000000000,QNQSGP
3814,###QNQSGP##########,0,,2,train,val,train,train,train,,,19,0001111110000000000,QNQSGP
3815,#####QNQSGP#,0,,2,train,val,train,train,train,,,12,000001111110,QNQSGP
3816,#######QNQSGP####,0,,2,train,val,train,train,train,,,17,00000001111110000,QNQSGP
3817,########QNQSGP####,0,,2,train,val,train,train,train,,,18,000000001111110000,QNQSGP
3818,##QNQSGP#########,0,,2,train,val,train,train,train,,,17,00111111000000000,QNQSGP
3819,####QNQSGP####,0,,2,train,val,train,train,train,,,14,00001111110000,QNQSGP
3820,#######YIFNNM####,0,,2,train,val,train,train,train,,,17,00000001111110000,YIFNNM
3821,####YIFNNM#####,0,,2,train,val,train,train,train,,,15,000011111100000,YIFNNM
3822,#######YIFNNM###,0,,2,train,val,train,train,train,,,16,0000000111111000,YIFNNM
3823,##YIFNNM#####,0,,2,train,val,train,train,train,,,13,0011111100000,YIFNNM
3824,########YIFNNM######,0,,2,train,val,train,train,train,,,20,00000000111111000000,YIFNNM
3825,#####YIFNNM###,0,,2,train,val,train,train,train,,,14,00000111111000,YIFNNM
3826,###YIFNNM##########,0,,2,train,val,train,train,train,,,19,0001111110000000000,YIFNNM
3827,##########YIFNNM##########,0,,2,train,val,train,train,train,,,26,00000000001111110000000000,YIFNNM
3828,#YIFNNM#,0,,2,train,val,train,train,train,,,8,01111110,YIFNNM
3829,##YIFNNM#####,0,,2,train,val,train,train,train,,,13,0011111100000,YIFNNM
3830,##########GGQQQS###,0,,2,train,val,train,train,train,,,19,0000000000111111000,GGQQQS
3831,#########GGQQQS##,0,,2,train,val,train,train,train,,,17,00000000011111100,GGQQQS
3832,###GGQQQS#####,0,,2,train,val,train,train,train,,,14,00011111100000,GGQQQS
3833,#GGQQQS#######,0,,2,train,val,train,train,train,,,14,01111110000000,GGQQQS
3834,#######GGQQQS##########,0,,2,train,val,train,train,train,,,23,00000001111110000000000,GGQQQS
3835,######GGQQQS#,0,,2,train,val,train,train,train,,,13,0000001111110,GGQQQS
3836,#GGQQQS##,0,,2,train,val,train,train,train,,,9,011111100,GGQQQS
3837,#GGQQQS###,0,,2,train,val,train,train,train,,,10,0111111000,GGQQQS
3838,#GGQQQS#,0,,2,train,val,train,train,train,,,8,01111110,GGQQQS
3839,###GGQQQS########,0,,2,train,val,train,train,train,,,17,00011111100000000,GGQQQS
3840,#VQIVNK#########,1,,2,train,val,train,train,train,,,16,0111111000000000,VQIVNK
3841,#VQIVNK########,1,,2,train,val,train,train,train,,,15,011111100000000,VQIVNK
3842,###VQIVNK#,1,,2,train,val,train,train,train,,,10,0001111110,VQIVNK
3843,##VQIVNK#####,1,,2,train,val,train,train,train,,,13,0011111100000,VQIVNK
3844,####VQIVNK########,1,,2,train,val,train,train,train,,,18,000011111100000000,VQIVNK
3845,######VQIVNK##########,1,,2,train,val,train,train,train,,,22,0000001111110000000000,VQIVNK
3846,####VQIVNK#,1,,2,train,val,train,train,train,,,11,00001111110,VQIVNK
3847,########VQIVNK##########,1,,2,train,val,train,train,train,,,24,000000001111110000000000,VQIVNK
3848,#########VQIVNK##,1,,2,train,val,train,train,train,,,17,00000000011111100,VQIVNK
3849,###VQIVNK#########,1,,2,train,val,train,train,train,,,18,000111111000000000,VQIVNK
3850,####VQMVYK######,1,,2,train,val,train,train,train,,,16,0000111111000000,VQMVYK
3851,#VQMVYK##,1,,2,train,val,train,train,train,,,9,011111100,VQMVYK
3852,#######VQMVYK###,1,,2,train,val,train,train,train,,,16,0000000111111000,VQMVYK
3853,#####VQMVYK######,1,,2,train,val,train,train,train,,,17,00000111111000000,VQMVYK
3854,####VQMVYK######,1,,2,train,val,train,train,train,,,16,0000111111000000,VQMVYK
3855,########VQMVYK#######,1,,2,train,val,train,train,train,,,21,000000001111110000000,VQMVYK
3856,##VQMVYK###,1,,2,train,val,train,train,train,,,11,00111111000,VQMVYK
3857,#######VQMVYK########,1,,2,train,val,train,train,train,,,21,000000011111100000000,VQMVYK
3858,##########VQMVYK#######,1,,2,train,val,train,train,train,,,23,00000000001111110000000,VQMVYK
3859,######VQMVYK#####,1,,2,train,val,train,train,train,,,17,00000011111100000,VQMVYK
3860,###FSKDWS#####,0,,2,train,val,train,train,train,,,14,00011111100000,FSKDWS
3861,#########FSKDWS######,0,,2,train,val,train,train,train,,,21,000000000111111000000,FSKDWS
3862,#####FSKDWS###,0,,2,train,val,train,train,train,,,14,00000111111000,FSKDWS
3863,######FSKDWS###,0,,2,train,val,train,train,train,,,15,000000111111000,FSKDWS
3864,##########FSKDWS########,0,,2,train,val,train,train,train,,,24,000000000011111100000000,FSKDWS
3865,##FSKDWS##########,0,,2,train,val,train,train,train,,,18,001111110000000000,FSKDWS
3866,######FSKDWS#####,0,,2,train,val,train,train,train,,,17,00000011111100000,FSKDWS
3867,###FSKDWS#,0,,2,train,val,train,train,train,,,10,0001111110,FSKDWS
3868,####FSKDWS########,0,,2,train,val,train,train,train,,,18,000011111100000000,FSKDWS
3869,#######FSKDWS########,0,,2,train,val,train,train,train,,,21,000000011111100000000,FSKDWS
3870,####VKIVYK#####,1,,2,train,val,train,train,train,,,15,000011111100000,VKIVYK
3871,##VKIVYK##,1,,2,train,val,train,train,train,,,10,0011111100,VKIVYK
3872,####VKIVYK##########,1,,2,train,val,train,train,train,,,20,00001111110000000000,VKIVYK
3873,##VKIVYK####,1,,2,train,val,train,train,train,,,12,001111110000,VKIVYK
3874,#########VKIVYK######,1,,2,train,val,train,train,train,,,21,000000000111111000000,VKIVYK
3875,#####VKIVYK##,1,,2,train,val,train,train,train,,,13,0000011111100,VKIVYK
3876,########VKIVYK#######,1,,2,train,val,train,train,train,,,21,000000001111110000000,VKIVYK
3877,#VKIVYK###,1,,2,train,val,train,train,train,,,10,0111111000,VKIVYK
3878,##########VKIVYK######,1,,2,train,val,train,train,train,,,22,0000000000111111000000,VKIVYK
3879,###VKIVYK######,1,,2,train,val,train,train,train,,,15,000111111000000,VKIVYK
3880,##########LVEALY#####,1,,2,train,val,train,train,train,,,21,000000000011111100000,LVEALY
3881,######LVEALY#######,1,,2,train,val,train,train,train,,,19,0000001111110000000,LVEALY
3882,######LVEALY###,1,,2,train,val,train,train,train,,,15,000000111111000,LVEALY
3883,#####LVEALY########,1,,2,train,val,train,train,train,,,19,0000011111100000000,LVEALY
3884,#######LVEALY########,1,,2,train,val,train,train,train,,,21,000000011111100000000,LVEALY
3885,#LVEALY#,1,,2,train,val,train,train,train,,,8,01111110,LVEALY
3886,##LVEALY########,1,,2,train,val,train,train,train,,,16,0011111100000000,LVEALY
3887,####LVEALY##,1,,2,train,val,train,train,train,,,12,000011111100,LVEALY
3888,########LVEALY##########,1,,2,train,val,train,train,train,,,24,000000001111110000000000,LVEALY
3889,####LVEALY###,1,,2,train,val,train,train,train,,,13,0000111111000,LVEALY
3890,######NNNNTN#,0,,2,train,val,train,train,train,,,13,0000001111110,NNNNTN
3891,########NNNNTN##,0,,2,train,val,train,train,train,,,16,0000000011111100,NNNNTN
3892,##########NNNNTN#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,NNNNTN
3893,##NNNNTN#######,0,,2,train,val,train,train,train,,,15,001111110000000,NNNNTN
3894,###NNNNTN#####,0,,2,train,val,train,train,train,,,14,00011111100000,NNNNTN
3895,##NNNNTN##########,0,,2,train,val,train,train,train,,,18,001111110000000000,NNNNTN
3896,#######NNNNTN##########,0,,2,train,val,train,train,train,,,23,00000001111110000000000,NNNNTN
3897,######NNNNTN###,0,,2,train,val,train,train,train,,,15,000000111111000,NNNNTN
3898,###NNNNTN######,0,,2,train,val,train,train,train,,,15,000111111000000,NNNNTN
3899,###NNNNTN########,0,,2,train,val,train,train,train,,,17,00011111100000000,NNNNTN
3900,##LATVYQ##########,0,,2,train,val,train,train,train,,,18,001111110000000000,LATVYQ
3901,#######LATVYQ#,0,,2,train,val,train,train,train,,,14,00000001111110,LATVYQ
3902,#######LATVYQ########,0,,2,train,val,train,train,train,,,21,000000011111100000000,LATVYQ
3903,##LATVYQ#,0,,2,train,val,train,train,train,,,9,001111110,LATVYQ
3904,#LATVYQ####,0,,2,train,val,train,train,train,,,11,01111110000,LATVYQ
3905,####LATVYQ###,0,,2,train,val,train,train,train,,,13,0000111111000,LATVYQ
3906,#######LATVYQ####,0,,2,train,val,train,train,train,,,17,00000001111110000,LATVYQ
3907,#########LATVYQ###,0,,2,train,val,train,train,train,,,18,000000000111111000,LATVYQ
3908,#######LATVYQ###,0,,2,train,val,train,train,train,,,16,0000000111111000,LATVYQ
3909,##LATVYQ###,0,,2,train,val,train,train,train,,,11,00111111000,LATVYQ
3910,#LDGFSR####,0,,2,train,val,train,train,train,,,11,01111110000,LDGFSR
3911,####LDGFSR#######,0,,2,train,val,train,train,train,,,17,00001111110000000,LDGFSR
3912,#######LDGFSR######,0,,2,train,val,train,train,train,,,19,0000000111111000000,LDGFSR
3913,##########LDGFSR#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,LDGFSR
3914,#####LDGFSR######,0,,2,train,val,train,train,train,,,17,00000111111000000,LDGFSR
3915,#LDGFSR####,0,,2,train,val,train,train,train,,,11,01111110000,LDGFSR
3916,#########LDGFSR#,0,,2,train,val,train,train,train,,,16,0000000001111110,LDGFSR
3917,#########LDGFSR##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,LDGFSR
3918,########LDGFSR########,0,,2,train,val,train,train,train,,,22,0000000011111100000000,LDGFSR
3919,###LDGFSR#######,0,,2,train,val,train,train,train,,,16,0001111110000000,LDGFSR
3920,###GFNKFG##########,0,,2,train,val,train,train,train,,,19,0001111110000000000,GFNKFG
3921,#######GFNKFG#######,0,,2,train,val,train,train,train,,,20,00000001111110000000,GFNKFG
3922,##GFNKFG######,0,,2,train,val,train,train,train,,,14,00111111000000,GFNKFG
3923,###GFNKFG####,0,,2,train,val,train,train,train,,,13,0001111110000,GFNKFG
3924,#######GFNKFG#,0,,2,train,val,train,train,train,,,14,00000001111110,GFNKFG
3925,#######GFNKFG#######,0,,2,train,val,train,train,train,,,20,00000001111110000000,GFNKFG
3926,#GFNKFG###,0,,2,train,val,train,train,train,,,10,0111111000,GFNKFG
3927,####GFNKFG#########,0,,2,train,val,train,train,train,,,19,0000111111000000000,GFNKFG
3928,###GFNKFG#,0,,2,train,val,train,train,train,,,10,0001111110,GFNKFG
3929,#####GFNKFG#####,0,,2,train,val,train,train,train,,,16,0000011111100000,GFNKFG
3930,##########TVFPIG#,0,,2,train,val,train,train,train,,,17,00000000001111110,TVFPIG
3931,#TVFPIG######,0,,2,train,val,train,train,train,,,13,0111111000000,TVFPIG
3932,#######TVFPIG#####,0,,2,train,val,train,train,train,,,18,000000011111100000,TVFPIG
3933,####TVFPIG#,0,,2,train,val,train,train,train,,,11,00001111110,TVFPIG
3934,##TVFPIG#,0,,2,train,val,train,train,train,,,9,001111110,TVFPIG
3935,##TVFPIG###,0,,2,train,val,train,train,train,,,11,00111111000,TVFPIG
3936,######TVFPIG#####,0,,2,train,val,train,train,train,,,17,00000011111100000,TVFPIG
3937,##TVFPIG#####,0,,2,train,val,train,train,train,,,13,0011111100000,TVFPIG
3938,#TVFPIG#,0,,2,train,val,train,train,train,,,8,01111110,TVFPIG
3939,#TVFPIG#,0,,2,train,val,train,train,train,,,8,01111110,TVFPIG
3940,#########PQSQGM#########,0,,2,train,val,train,train,train,,,24,000000000111111000000000,PQSQGM
3941,#########PQSQGM##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,PQSQGM
3942,###PQSQGM#########,0,,2,train,val,train,train,train,,,18,000111111000000000,PQSQGM
3943,#PQSQGM####,0,,2,train,val,train,train,train,,,11,01111110000,PQSQGM
3944,##########PQSQGM#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,PQSQGM
3945,####PQSQGM###,0,,2,train,val,train,train,train,,,13,0000111111000,PQSQGM
3946,########PQSQGM#######,0,,2,train,val,train,train,train,,,21,000000001111110000000,PQSQGM
3947,##########PQSQGM##########,0,,2,train,val,train,train,train,,,26,00000000001111110000000000,PQSQGM
3948,##########PQSQGM####,0,,2,train,val,train,train,train,,,20,00000000001111110000,PQSQGM
3949,##PQSQGM######,0,,2,train,val,train,train,train,,,14,00111111000000,PQSQGM
3950,##DIEVDL##,0,,2,train,val,train,train,train,,,10,0011111100,DIEVDL
3951,######DIEVDL########,0,,2,train,val,train,train,train,,,20,00000011111100000000,DIEVDL
3952,####DIEVDL#,0,,2,train,val,train,train,train,,,11,00001111110,DIEVDL
3953,#####DIEVDL#,0,,2,train,val,train,train,train,,,12,000001111110,DIEVDL
3954,#DIEVDL####,0,,2,train,val,train,train,train,,,11,01111110000,DIEVDL
3955,#########DIEVDL########,0,,2,train,val,train,train,train,,,23,00000000011111100000000,DIEVDL
3956,##########DIEVDL#######,0,,2,train,val,train,train,train,,,23,00000000001111110000000,DIEVDL
3957,#####DIEVDL#########,0,,2,train,val,train,train,train,,,20,00000111111000000000,DIEVDL
3958,##DIEVDL##,0,,2,train,val,train,train,train,,,10,0011111100,DIEVDL
3959,########DIEVDL####,0,,2,train,val,train,train,train,,,18,000000001111110000,DIEVDL
3960,######QGNNQQ#,0,,2,train,val,train,train,train,,,13,0000001111110,QGNNQQ
3961,#########QGNNQQ####,0,,2,train,val,train,train,train,,,19,0000000001111110000,QGNNQQ
3962,#QGNNQQ####,0,,2,train,val,train,train,train,,,11,01111110000,QGNNQQ
3963,#######QGNNQQ####,0,,2,train,val,train,train,train,,,17,00000001111110000,QGNNQQ
3964,#####QGNNQQ######,0,,2,train,val,train,train,train,,,17,00000111111000000,QGNNQQ
3965,#######QGNNQQ####,0,,2,train,val,train,train,train,,,17,00000001111110000,QGNNQQ
3966,##QGNNQQ#######,0,,2,train,val,train,train,train,,,15,001111110000000,QGNNQQ
3967,#########QGNNQQ#######,0,,2,train,val,train,train,train,,,22,0000000001111110000000,QGNNQQ
3968,#####QGNNQQ########,0,,2,train,val,train,train,train,,,19,0000011111100000000,QGNNQQ
3969,##########QGNNQQ#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,QGNNQQ
3970,#####PTEKDE##,0,,2,train,val,train,train,train,,,13,0000011111100,PTEKDE
3971,#########PTEKDE##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,PTEKDE
3972,########PTEKDE####,0,,2,train,val,train,train,train,,,18,000000001111110000,PTEKDE
3973,##PTEKDE#######,0,,2,train,val,train,train,train,,,15,001111110000000,PTEKDE
3974,######PTEKDE#,0,,2,train,val,train,train,train,,,13,0000001111110,PTEKDE
3975,#######PTEKDE#####,0,,2,train,val,train,train,train,,,18,000000011111100000,PTEKDE
3976,#PTEKDE##########,0,,2,train,val,train,train,train,,,17,01111110000000000,PTEKDE
3977,########PTEKDE####,0,,2,train,val,train,train,train,,,18,000000001111110000,PTEKDE
3978,########PTEKDE###,0,,2,train,val,train,train,train,,,17,00000000111111000,PTEKDE
3979,#PTEKDE#########,0,,2,train,val,train,train,train,,,16,0111111000000000,PTEKDE
3980,#####PAGGYY####,0,,2,train,val,train,train,train,,,15,000001111110000,PAGGYY
3981,#######PAGGYY####,0,,2,train,val,train,train,train,,,17,00000001111110000,PAGGYY
3982,#PAGGYY#########,0,,2,train,val,train,train,train,,,16,0111111000000000,PAGGYY
3983,##PAGGYY#,0,,2,train,val,train,train,train,,,9,001111110,PAGGYY
3984,#######PAGGYY##,0,,2,train,val,train,train,train,,,15,000000011111100,PAGGYY
3985,###PAGGYY#######,0,,2,train,val,train,train,train,,,16,0001111110000000,PAGGYY
3986,######PAGGYY####,0,,2,train,val,train,train,train,,,16,0000001111110000,PAGGYY
3987,#PAGGYY#######,0,,2,train,val,train,train,train,,,14,01111110000000,PAGGYY
3988,####PAGGYY###,0,,2,train,val,train,train,train,,,13,0000111111000,PAGGYY
3989,###PAGGYY####,0,,2,train,val,train,train,train,,,13,0001111110000,PAGGYY
3990,#VCIVYK########,1,,2,train,val,train,train,train,,,15,011111100000000,VCIVYK
3991,######VCIVYK#,1,,2,train,val,train,train,train,,,13,0000001111110,VCIVYK
3992,#VCIVYK#######,1,,2,train,val,train,train,train,,,14,01111110000000,VCIVYK
3993,####VCIVYK##,1,,2,train,val,train,train,train,,,12,000011111100,VCIVYK
3994,######VCIVYK#####,1,,2,train,val,train,train,train,,,17,00000011111100000,VCIVYK
3995,#VCIVYK###,1,,2,train,val,train,train,train,,,10,0111111000,VCIVYK
3996,######VCIVYK###,1,,2,train,val,train,train,train,,,15,000000111111000,VCIVYK
3997,#########VCIVYK#,1,,2,train,val,train,train,train,,,16,0000000001111110,VCIVYK
3998,########VCIVYK####,1,,2,train,val,train,train,train,,,18,000000001111110000,VCIVYK
3999,###VCIVYK######,1,,2,train,val,train,train,train,,,15,000111111000000,VCIVYK
4000,#########QSYSGY####,0,,2,train,val,train,train,train,,,19,0000000001111110000,QSYSGY
4001,##########QSYSGY##########,0,,2,train,val,train,train,train,,,26,00000000001111110000000000,QSYSGY
4002,####QSYSGY###,0,,2,train,val,train,train,train,,,13,0000111111000,QSYSGY
4003,#QSYSGY#####,0,,2,train,val,train,train,train,,,12,011111100000,QSYSGY
4004,##########QSYSGY#,0,,2,train,val,train,train,train,,,17,00000000001111110,QSYSGY
4005,#QSYSGY########,0,,2,train,val,train,train,train,,,15,011111100000000,QSYSGY
4006,##QSYSGY########,0,,2,train,val,train,train,train,,,16,0011111100000000,QSYSGY
4007,#######QSYSGY#########,0,,2,train,val,train,train,train,,,22,0000000111111000000000,QSYSGY
4008,#######QSYSGY#,0,,2,train,val,train,train,train,,,14,00000001111110,QSYSGY
4009,########QSYSGY#####,0,,2,train,val,train,train,train,,,19,0000000011111100000,QSYSGY
4010,###QYSQNG######,0,,2,train,val,train,train,train,,,15,000111111000000,QYSQNG
4011,##########QYSQNG####,0,,2,train,val,train,train,train,,,20,00000000001111110000,QYSQNG
4012,#######QYSQNG#######,0,,2,train,val,train,train,train,,,20,00000001111110000000,QYSQNG
4013,########QYSQNG######,0,,2,train,val,train,train,train,,,20,00000000111111000000,QYSQNG
4014,####QYSQNG##########,0,,2,train,val,train,train,train,,,20,00001111110000000000,QYSQNG
4015,#########QYSQNG######,0,,2,train,val,train,train,train,,,21,000000000111111000000,QYSQNG
4016,#####QYSQNG########,0,,2,train,val,train,train,train,,,19,0000011111100000000,QYSQNG
4017,#QYSQNG##########,0,,2,train,val,train,train,train,,,17,01111110000000000,QYSQNG
4018,########QYSQNG####,0,,2,train,val,train,train,train,,,18,000000001111110000,QYSQNG
4019,#######QYSQNG#########,0,,2,train,val,train,train,train,,,22,0000000111111000000000,QYSQNG
4020,#####STYIIE####,0,,2,train,val,train,train,train,,,15,000001111110000,STYIIE
4021,########STYIIE########,0,,2,train,val,train,train,train,,,22,0000000011111100000000,STYIIE
4022,##STYIIE##,0,,2,train,val,train,train,train,,,10,0011111100,STYIIE
4023,########STYIIE#########,0,,2,train,val,train,train,train,,,23,00000000111111000000000,STYIIE
4024,########STYIIE#########,0,,2,train,val,train,train,train,,,23,00000000111111000000000,STYIIE
4025,#####STYIIE##,0,,2,train,val,train,train,train,,,13,0000011111100,STYIIE
4026,####STYIIE########,0,,2,train,val,train,train,train,,,18,000011111100000000,STYIIE
